date,high,low,open,close,volume,quoteVolume,weightedAverage
1500015900,2331,2324.74080011,2328.00000001,2331,102711.9901647,44.10875151,2328.60796663
1500016200,2333.79719998,2327.23832244,2329.2817774,2327.26985988,91450.2876567,39.23284387,2330.9624956
1500016500,2331.46573408,2323.52000001,2331,2331.2222221,84343.71251155,36.22506491,2328.32467577
1500016800,2335,2325.84887088,2325.84887088,2330.20000001,49692.94428633,21.31182953,2331.70710268
1500017100,2346.68,2327.73203761,2330.20000001,2337.99721495,210172.25134141,89.93237504,2337.00323435
1500017400,2338,2332.38320013,2337.99721495,2332.39089398,54181.16888984,23.21227122,2334.16059877
1500017700,2335.99999944,2332.2832,2332.39089401,2332.35878583,17429.8858872,7.4725349,2332.5265282
1500018000,2335.99999885,2327.20887538,2332.35878567,2332.35878567,43951.13823957,18.84471408,2332.27938895
1500018300,2335.99999891,2329.8759022,2332.35878567,2330.46696785,43888.04867577,18.82335701,2331.57394042
1500018600,2335.69696961,2330.73239999,2335.69696947,2330.73239999,47742.67654427,20.45148231,2334.43599933
1500018900,2335.67999991,2330.35878,2330.73239999,2332.41004708,54513.16292825,23.37936986,2331.67802445
1500019200,2335.51999974,2327.99999997,2332.41004709,2328.0307692,62933.43047821,27.00817457,2330.16231123
1500019500,2329.19680473,2318.00000001,2328.0307692,2319,76962.75637182,33.09111085,2325.78340209
1500019800,2322.19906661,2316.73910698,2318.00000017,2317.24519643,60547.12360084,26.11641124,2318.35542197
1500020100,2321.99999999,2317.24519646,2320,2320.245197,33050.3290721,14.25303551,2318.82738585
1500020400,2326.79278419,2317.10519644,2319.335584,2321,49073.15678399,21.12057777,2323.4760582
1500020700,2321,2317.9,2321,2317.9,25427.57874473,10.95796985,2320.4643828
1500021000,2320.99999994,2316.93910706,2317.9,2316.93910706,13421.53577234,5.78945426,2318.27304778
1500021300,2321,2316.76446834,2317,2320.95999993,50932.58413445,21.95850957,2319.49185677
1500021600,2323.55462066,2316.76446838,2321.398029,2322.76446855,48706.64859442,20.98270336,2321.27613676
1500021900,2326.74173662,2316.60519643,2322.76446847,2320,129979.32603587,55.99383698,2321.31486331
1500022200,2326.74173594,2316.6736853,2319.99999999,2319.44087785,55485.95399592,23.92561874,2319.10215568
1500022500,2321.99999981,2316.673685,2320.42054204,2321.41574299,118248.54079438,51.01835721,2317.76457065
1500022800,2321.74947387,2316.90000001,2320.67368568,2319.90000092,27748.16088109,11.95757968,2320.54994603
1500023100,2321,2316.752,2319.9000004,2319.2222236,18360.81776038,7.91214291,2320.58722513
1500023400,2323.67368516,2317.00000013,2319.2222236,2319.40367948,18195.65906812,7.83564208,2322.16567351
1500023700,2323.67368518,2319.41517427,2323.22222319,2320.00000007,31624.56968116,13.62628166,2320.85101939
1500024000,2328.0307692,2321.9085611,2322.90002019,2328.0307692,47145.34188618,20.29033472,2323.53692222
1500024300,2330,2325.00022042,2325.3252022,2328.03076921,13401.50180318,5.75468486,2328.7985579
1500024600,2331.90022029,2328.03076921,2330,2330.32620045,18481.68628765,7.93218562,2329.9613969
1500024900,2332.99999999,2330.6545262,2330.6545262,2331.0262004,25872.43942365,11.09482921,2331.93670077
1500025200,2331.32620031,2324.63302976,2331,2331,9539.13819252,4.09577151,2329.02108167
1500025500,2331.32620041,2324.61741497,2331.32620032,2330.63542938,30277.44081903,13.01349271,2326.61910939
1500025800,2330.63542939,2320,2330.63542922,2328.62222224,67116.47162524,28.85543797,2325.95574168
1500026100,2328.62222222,2324.05,2328.62222222,2324.05,27211.84940679,11.69322264,2327.14712141
1500026400,2324.05,2316.87098274,2324.0494012,2320,61866.77478685,26.68113075,2318.74635923
1500026700,2324.04999968,2317.18388448,2320,2324.04999968,9083.73603991,3.9147371,2320.39490976
1500027000,2324.04999974,2320.79632975,2322.3,2323,9532.1274836,4.10492426,2322.12018537
1500027300,2323,2320.79632976,2322.99999999,2322.22222222,12118.5140282,5.219827,2321.63135448
1500027600,2321.99999999,2318.22809725,2321.99999999,2321.00000022,19788.70265058,8.52838253,2320.33478575
1500027900,2321.00000022,2314.93910699,2321.0000002,2315.68289055,15809.44122439,6.82437013,2316.61544189
1500028200,2315.93910699,2311.69819226,2315.68289055,2315,55408.24658672,23.94458466,2314.01994954
1500028500,2322,2314.21373219,2315,2318.24989985,121198.33109503,52.27716384,2318.37999984
1500028800,2322.99999998,2316.90000003,2319.00000004,2322.99999998,21637.68656453,9.32573149,2320.2133353
1500029100,2327.64599995,2322.02118021,2322.02118022,2327.64599995,22362.74745542,9.61352751,2326.17501038
1500029400,2329.99999999,2325.30000019,2327.646,2325.30000019,40725.09015644,17.49999141,2327.14915123
1500029700,2331.32620041,2325.30000021,2325.30000021,2331.10000001,31222.22331265,13.40068776,2329.89708228
1500030000,2331.10000003,2329,2331.10000001,2329,8131.86923058,3.49054081,2329.68748203
1500030300,2329,2325,2329,2325.00000002,4883.55396294,2.09824579,2327.44609149
1500030600,2325.00000002,2320.2386635,2325.00000002,2320.2386635,35977.53834817,15.49032755,2322.58086422
1500030900,2322.99999989,2318.3100001,2320.2386635,2321.00000014,12219.91477723,5.26870886,2319.33764076
1500031200,2321.00000014,2319.00000001,2321.00000014,2320,12353.47336116,5.32441456,2320.15618279
1500031500,2321.0000001,2319.99999997,2321.00000009,2319.99999997,5456.60344784,2.35189205,2320.09094458
1500031800,2321.00000002,2318.00000017,2320,2318.00000018,10467.25362701,4.51307583,2319.31702929
1500032100,2321.00000002,2311.00000002,2319.9999993,2316.00000048,138890.59924013,59.98978633,2315.23743852
1500032400,2318.80463406,2316.00000047,2316.00000047,2318.80463406,40759.91094004,17.59716852,2316.27667222
1500032700,2318.80463417,2311.6,2318.80463407,2318.80463383,42492.63357754,18.34791552,2315.93793481
1500033000,2318.80463383,2311.6,2315.0000001,2315.6000001,37540.75393773,16.22583899,2313.64023523
1500033300,2315.99999976,2304,2315.6000001,2304,31075.54410898,13.45812215,2309.05499018
1500033600,2305.78999996,2298.5,2304,2298.5,102854.07425499,44.68573116,2301.72074138
1500033900,2300.0000001,2294.567,2300.0000001,2294.56700009,99933.19687375,43.51446965,2296.55095598
1500034200,2298.49998997,2285.89560817,2298.49998996,2292.99999997,274131.20931964,119.66133945,2290.89203396
1500034500,2292.99999999,2286.11,2292.29999997,2290.00000101,200863.0144546,87.74367495,2289.20220823
1500034800,2295,2285,2290.00000012,2295,130695.85093289,57.07068984,2290.06958386
1500035100,2295.58813987,2288.00000011,2295.00000011,2293.11313589,62855.09168711,27.41508995,2292.71878377
1500035400,2293.11313588,2288.001,2293.00000008,2293.00111233,115657.90589487,50.50783536,2289.90027132
1500035700,2293.00111233,2283.4,2293.00111233,2284.00100002,77711.02911182,33.96294773,2288.11202518
1500036000,2287.09999997,2277.49999992,2287.09999997,2277.49999993,125328.21915532,54.94186235,2281.10613282
1500036300,2277.49999993,2270,2277.49999993,2274.34512067,220967.48699783,97.24664411,2272.2376594
1500036600,2271.00000015,2263.89780018,2271.00000011,2264.81004458,175731.56720563,77.43731473,2269.33963062
1500036900,2265.62114359,2259.1427665,2264.81004458,2259.14276658,258163.08212938,114.16533583,2261.3088312
1500037200,2268.48950691,2253.54079109,2260.0000004,2254.001,202146.02478598,89.45245341,2259.81532177
1500037500,2269.99999972,2251.1,2256.68528291,2262.00000023,472129.98227721,209.05634368,2258.38629895
1500037800,2276.07999993,2261,2262.00000023,2276.07999989,193847.28101361,85.34271503,2271.39810287
1500038100,2276.92826696,2265.00000003,2276.07999989,2268.10100046,166831.7976544,73.38759183,2273.29707235
1500038400,2269.0000018,2257.10000003,2268.10100046,2261,328270.9272667,145.1357886,2261.81929648
1500038700,2266.47904107,2258.0001,2261,2263.99999855,150371.52186575,66.49707911,2261.32521726
1500039000,2266.47904103,2260.99999855,2263,2265.30597037,240387.39533951,106.17173917,2264.13730451
1500039300,2269,2255,2265.30597037,2269,319102.45481088,141.1009092,2261.51948006
1500039600,2273.53799982,2264.00000001,2268.99999997,2270.30999997,125518.15825394,55.33239185,2268.43904731
1500039900,2275.10000005,2270.31,2270.31,2275.10000005,162759.0541856,71.62253062,2272.45606622
1500040200,2278.99999985,2271,2275.10000005,2274.99999888,131853.75962645,57.94322579,2275.5681588
1500040500,2274.88999998,2255,2274.88999998,2255.34221001,109831.77685177,48.56972465,2261.32179342
1500040800,2257.89999983,2240,2255.22222268,2244.99999996,264434.98100375,117.55748123,2249.41006082
1500041100,2244.99999999,2235.1671607,2241.0999901,2235.9,262671.38759547,117.34801118,2238.39658596
1500041400,2240,2234.58152419,2235.9,2234.58152421,220638.28149386,98.67265978,2236.06297819
1500041700,2250.2,2234.3,2238.19999997,2249,458223.26387134,204.3995112,2241.80215099
1500042000,2249.99999997,2232,2249,2232,159577.94195013,71.29837865,2238.17069857
1500042300,2234.1234,2228.51571429,2232,2231.01110999,221983.86032564,99.51362548,2230.6881018
1500042600,2242.99999995,2231.01110999,2231.01110999,2242.99999995,128292.62413106,57.41264372,2234.57092059
1500042900,2246.77279842,2239.99561162,2242,2245.16999998,98664.410226,43.98778992,2242.99539498
1500043200,2249.99999997,2244.00100002,2246,2248,96734.10571614,43.06230307,2246.37557259
1500043500,2262.01,2249.99999999,2249.99999999,2262.01,170702.8644214,75.70783479,2254.75824126
1500043800,2267.89113706,2256.123,2262,2257.99999999,197751.95424159,87.41209728,2262.29504147
1500044100,2257.99999999,2248.00002204,2257.99999999,2255,224836.45483512,99.81215108,2252.59602565
1500044400,2255.10133975,2248.1011,2255,2248.10111112,60806.43981763,27.00927658,2251.31686283
1500044700,2260.00001004,2249.99,2249.99,2257.25000191,116849.88099889,51.83238427,2254.37981764
1500045000,2265.1011,2260,2260,2265,96624.96186071,42.71251,2262.21689759
1500045300,2266.1,2263,2264.95,2265,81488.20540618,35.97568943,2265.09086267
1500045600,2266,2256.83600001,2264.94,2259.99999996,85895.50027017,38.01568227,2259.47543595
1500045900,2261,2257.88800019,2259,2259.47341173,50185.10487905,22.20819988,2259.75563756
1500046200,2259.41490194,2257,2259.41490194,2258.99999999,49952.59993006,22.12334376,2257.91365319
1500046500,2258,2248.101111,2258,2249.99999999,118824.98948719,52.69367274,2255.01437475
1500046800,2249.99999999,2232.00000004,2249.99999999,2234.10000005,134181.87705126,59.88414385,2240.69124854
1500047100,2241.99999999,2232.47962868,2234.10000005,2238.86120001,126211.71330016,56.38807083,2238.26975178
1500047400,2245.55,2237.00000003,2240.10881885,2239.50633207,81285.64144208,36.28847548,2239.98501912
1500047700,2241.99999974,2236.01110001,2238.86119998,2236.01110001,46733.14110306,20.88264328,2237.89395223
1500048000,2241.99881017,2236.0111,2236.01110001,2239.99999994,75329.9758434,33.64964411,2238.65594527
1500048300,2250.50802729,2238.99035744,2240,2249.1707279,84153.21179578,37.46052144,2246.45062484
1500048600,2257.80861881,2248,2248.0000001,2254.25897097,78374.39642873,34.79870822,2252.22143113
1500048900,2253.01794708,2241.6616061,2251.72000006,2241.6616061,22695.45557086,10.09719706,2247.69858763
1500049200,2241.79999995,2213,2241.79999995,2213.43165755,306783.33759462,137.82826094,2225.83768744
1500049500,2218.63599997,2205,2213.00000001,2206.10000122,348513.48495292,157.78321252,2208.81220116
1500049800,2208.9999,2191.00000001,2206.10000129,2205.98018743,884208.77348597,402.07260183,2199.12714634
1500050100,2217.6811,2205.98018743,2205.98018743,2210,304365.52096228,137.48949691,2213.73652389
1500050400,2215,2193,2210.00001,2200.00000001,176805.17110289,80.25698963,2202.98782595
1500050700,2201.00000004,2176.34336205,2200.00000001,2180,438017.77068254,200.26920514,2187.14490016
1500051000,2180,2159.66300759,2176.34336205,2173.99999996,955012.19280153,440.51191253,2167.95997029
1500051300,2197.34690997,2170.00100004,2173.99999996,2191.99999999,682824.7565959,312.25488276,2186.754457
1500051600,2190.94845647,2165,2190.94845647,2165,440522.244996,202.74529469,2172.78652838
1500051900,2189.9,2164.02540015,2166.11100001,2183.99999999,274533.87256268,126.13478254,2176.51203763
1500052200,2186.99999992,2170,2183,2185,238779.75215501,109.66024102,2177.45055029
1500052500,2195.0000006,2183.0001,2183.00010003,2187.99999999,476544.15622479,217.5276255,2190.72936198
1500052800,2193.99999998,2180.777,2187.99999999,2187.98,287573.92515474,131.50830431,2186.73586176
1500053100,2192.99999997,2173,2187.9999998,2179.50186978,259552.25830571,118.86660891,2183.55903887
1500053400,2190,2172.000101,2176.0422,2181.00000003,220271.86182774,101.05844773,2179.64818157
1500053700,2182,2169.19508209,2182,2178.13437344,162521.40552425,74.71469827,2175.22668614
1500054000,2185.72698924,2169.2,2178.1343736,2176.99999981,226368.00595655,104.04782563,2175.61495961
1500054300,2190.00015,2173.78690006,2176.99999981,2190.00000001,281384.99266277,128.78975442,2184.83988831
1500054600,2190.001,2181.69605506,2190.00015,2187.99999977,271771.83172747,124.17928359,2188.54404591
1500054900,2195,2184.93679969,2187.99999972,2191.00000011,70440.50725064,32.17232745,2189.47501886
1500055200,2197.491,2191.60000004,2192.69605506,2194.41451262,109026.36650088,49.64123653,2196.28627572
1500055500,2194.99569765,2178.54699095,2194.99569765,2179.00000001,154860.74137777,70.89090503,2184.49378396
1500055800,2187.87999999,2173,2187.87999999,2173.33330008,138555.47850744,63.59067642,2178.86467494
1500056100,2180,2173.33330021,2177.01350001,2179,118311.93885168,54.33172131,2177.58495403
1500056400,2188.19999951,2177.69726529,2179,2188.19999941,91158.44942895,41.79559335,2181.05408064
1500056700,2189.1950821,2185,2188.19999939,2189.1950821,37876.01481279,17.31652565,2187.27564514
1500057000,2193.75759633,2189.00144147,2189.1950821,2189.30000004,32869.28975037,15.00526758,2190.51673521
1500057300,2192,2188.00144146,2191,2188.00144168,56766.3953945,25.9102723,2190.88378297
1500057600,2196.74182301,2185,2189.30000004,2193.00001002,229312.75423369,104.58018659,2192.69788772
1500057900,2197.491,2190.72912692,2193.00100001,2195.53239691,88323.799631,40.24904409,2194.43223132
1500058200,2215.1,2195.53239691,2195.53239691,2211,306852.56163217,138.95397774,2208.30354497
1500058500,2214.9,2210.00000003,2211,2213,164347.39896357,74.26235476,2213.06474181
1500058800,2218.13312026,2211.50568807,2213.00000001,2214.70967089,101493.18511994,45.81644194,2215.21315978
1500059100,2214.70967089,2198.95000003,2214,2199.99999997,215900.72893878,97.76304251,2208.40844756
1500059400,2203.06068513,2198.2,2201,2199.99999997,148460.59050855,67.49210072,2199.67357549
1500059700,2200,2192.10000105,2199.99999997,2194,52070.75778821,23.70735877,2196.39641401
1500060000,2195.00000001,2190.63363485,2192.10000109,2190.75022001,150748.48571584,68.77707505,2191.84205792
1500060300,2191.950001,2186,2190.750222,2190.000001,198854.86110977,90.84525436,2188.94055072
1500060600,2198.1,2190,2190.00000101,2196.1,79061.96918519,36.05963372,2192.53389535
1500060900,2203.08,2194.44440002,2198.1,2196.5,111347.46519055,50.62261385,2199.55977619
1500061200,2200,2195.12338797,2195.12338797,2196.92,33607.84635376,15.28752544,2198.38367469
1500061500,2199.12299999,2191.45,2199.12299999,2197.1447973,73134.68896745,33.33366024,2194.01915183
1500061800,2197.20064795,2191.45000004,2191.45000008,2192.00000001,106946.51071594,48.71558297,2195.32445668
1500062100,2197.20064794,2188,2195.53239695,2188,70719.8530079,32.26161852,2192.07393342
1500062400,2189.6355793,2170.99999999,2188,2174.99999989,212107.22271871,97.30805665,2179.74985855
1500062700,2175,2164.02540001,2170.99999999,2164.1,248007.7681256,114.35957577,2168.66638806
1500063000,2172.03654975,2164.00000001,2164.10000008,2172.03654975,148936.78679385,68.70913063,2167.64184655
1500063300,2174.99999998,2170,2174.99999998,2171.60000025,38416.57765156,17.6811331,2172.74410154
1500063600,2174.69185801,2171.60000019,2172,2171.64728941,170035.95009605,78.22644245,2173.63777222
1500063900,2171.64728941,2154,2171.64728941,2154.61727111,249595.31395155,115.56825785,2159.72204301
1500064200,2156.71773069,2152.3193672,2154.61727111,2153.1,170327.28119169,79.06681835,2154.21949113
1500064500,2155.01279998,2151,2153,2151.00254718,183629.57554874,85.33580451,2151.84677291
1500064800,2171.99999999,2150.12345678,2151,2171.44706374,236240.30215854,109.37984097,2159.81573993
1500065100,2171.4470638,2164.99999986,2171.44706374,2164.99999987,63237.06934108,29.17371962,2167.60393137
1500065400,2168.40380477,2156.70935846,2165,2156.70935846,81203.7451559,37.60751829,2159.24232303
1500065700,2160.21965886,2153.20000001,2157.22200002,2153.20050004,103881.35985088,48.1881172,2155.74639323
1500066000,2155.15320559,2135,2153.2005,2136.49590506,446980.24583307,208.30690505,2145.77738421
1500066300,2145.8554,2133.99999997,2139.23381317,2145.85539993,169790.09949081,79.3199123,2140.57346468
1500066600,2159.70600439,2145,2145,2154.99522216,176112.70933585,81.77164424,2153.71368611
1500066900,2160,2150.00000027,2150.00000028,2160,88843.66307973,41.20246605,2156.27052448
1500067200,2178.10000001,2160,2160,2178.10000001,221916.18616159,102.12570719,2172.97086372
1500067500,2186.33859115,2175.05066003,2175.05066003,2184.01642395,91625.90744974,41.95834187,2183.73518509
1500067800,2186.92699756,2176,2184.01642395,2178.01272474,53929.04351537,24.72376831,2181.26310031
1500068100,2178.01272472,2166.97999989,2178.01272472,2170.01,149086.75282848,68.64831223,2171.74680608
1500068400,2174.73889583,2167.60644478,2172.01,2168.60644488,81120.01479871,37.37870621,2170.21997345
1500068700,2168.60644488,2158.90000006,2168.60644478,2161.4585811,180161.66349793,83.30687502,2162.6265954
1500069000,2165.00000001,2159,2161.45858109,2165.00000001,86558.10397822,40.04498437,2161.52173212
1500069300,2178.19843467,2161.50523143,2168.01382924,2175.55517869,127908.43980686,58.87396794,2172.58058667
1500069600,2175.55517869,2171.35583999,2175.41823775,2172.46440941,71640.58174129,32.94570675,2174.50432267
1500069900,2179.89898989,2172.4644095,2172.4644095,2174,59938.47128547,27.52316001,2177.74671453
1500070200,2176.7278462,2173.0000001,2174,2175,22516.7458668,10.3543181,2174.62373179
1500070500,2176.68999995,2167.78417713,2176.68999995,2169.78417712,31897.47644333,14.69742821,2170.27605017
1500070800,2170,2156.00000003,2167.78417715,2157.92418071,108906.48569027,50.37558663,2161.89017291
1500071100,2162.9152,2157.92418071,2157.92418071,2162.9152,14120.98393447,6.5328608,2161.53142808
1500071400,2183.00000001,2160.35766999,2162,2183,159202.02454286,73.30002718,2171.9231311
1500071700,2200,2183.00000001,2183.00000001,2200,197713.79940071,90.14720255,2193.23277714
1500072000,2208.58729999,2197.20697835,2199.40000001,2208.2904483,167460.56118355,76.05745067,2201.76405741
1500072300,2208.2904483,2185.41799994,2208.2904483,2190.9953516,168194.14689427,76.56486573,2196.75363223
1500072600,2190.41799993,2185.41799996,2190.41799993,2189.8,50044.49328722,22.85881646,2189.2862815
1500072900,2202,2189.8,2189.99898989,2198.31859925,122552.9220538,55.85409779,2194.16169811
1500073200,2214.70970001,2198.31859928,2198.31859928,2214.7097,144752.68052124,65.56206072,2207.87264664
1500073500,2221.16872623,2210.60000016,2214.00000001,2210.60000016,190768.81137314,86.06104441,2216.66855986
1500073800,2215,2204.4,2210.60000016,2210.60999999,144125.17022021,65.24464081,2208.99630116
1500074100,2221.98814534,2206.78468164,2210.60999999,2221.98814534,283469.82623705,127.98060754,2214.94358939
1500074400,2221.98814534,2206.9,2221.98814534,2207,161318.31317018,72.79449516,2216.07846603
1500074700,2209.9998888,2207,2208.99999996,2209.23949152,26616.58714014,12.05048363,2208.75675677
1500075000,2211,2201,2209.23949152,2201,84019.40335409,38.09272748,2205.65469874
1500075300,2203.49999999,2194,2201,2198.87226929,207170.14722228,94.35537805,2195.6368731
1500075600,2198.87226913,2193,2194.201,2196.99999979,98889.32315576,45.0683622,2194.20716281
1500075900,2204.28518661,2193.00000002,2196.9999998,2197.54780059,81655.75163489,37.19411014,2195.39468285
1500076200,2215.50189394,2201.9428956,2201.9428956,2211.00000001,124520.69828199,56.3633913,2209.24780092
1500076500,2212,2205.90730014,2211.00000001,2205.90730017,35169.93192856,15.92560666,2208.38883437
1500076800,2213.87290324,2204.99858385,2205.90730018,2209.99998989,22626.71468563,10.24444293,2208.68180341
1500077100,2208.0000001,2205,2208.0000001,2205,56066.94382656,25.40771624,2206.68962518
1500077400,2205.99999997,2194.46411313,2205,2197.72661702,85515.07770447,38.81343338,2203.23404186
1500077700,2201.38643785,2184.95220312,2197.72661702,2188.00000002,197642.71983747,90.20870788,2190.94946022
1500078000,2199.99999993,2187.99999997,2187.99999997,2195.28019828,19107.80445908,8.71629133,2192.19433307
1500078300,2198.79999997,2189.92913395,2198.79999997,2196.99999984,33659.52517651,15.33090708,2195.53383246
1500078600,2196.99999975,2192.38886575,2195,2192.38886575,36536.50263138,16.65535003,2193.67966242
1500078900,2195.79999991,2190.82854002,2192.3888659,2190.92854002,16015.76585516,7.30084717,2193.68594934
1500079200,2196.53124355,2190.92854002,2190.92854003,2196.53124349,64102.79196967,29.20894292,2194.62895816
1500079500,2196.53124351,2191.02087678,2196.53124351,2196.4999999,10910.19822195,4.97484984,2193.070861
1500079800,2198.90848334,2193.42490035,2196.47387944,2195.8300115,41689.36403945,18.97046489,2197.59316817
1500080100,2198.90848333,2190.80526988,2195.8300115,2193,60412.36488636,27.51669271,2195.4805951
1500080400,2196.4188448,2193,2193,2194.13030698,27204.09412643,12.39643212,2194.50998989
1500080700,2194.13030698,2190.80526988,2194.13030698,2194,36338.55046479,16.57349582,2192.57004433
1500081000,2198.99999992,2192.19893181,2194,2198.99999979,20216.20756082,9.20343037,2196.59482911
1500081300,2203.49499955,2194.72316265,2198.99999978,2201.67476041,76056.63399579,34.58162704,2199.33648315
1500081600,2203.94162682,2201.6747604,2201.6747604,2203.94162682,26574.90083609,12.0680379,2202.08960696
1500081900,2206.32097398,2189.91923108,2203.94162681,2190.10000009,153155.54561044,69.68905458,2197.69871371
1500082200,2196.52828506,2190,2190.10000009,2193.92883355,61070.374552,27.87477565,2190.88308795
1500082500,2193.94684196,2179,2193.45314539,2181.89327,111089.12147777,50.84800479,2184.7292128
1500082800,2184.49999994,2176.00000001,2180.01445197,2176.00000006,96552.51985626,44.30266963,2179.38378573
1500083100,2181.68632529,2176.00000105,2177.99999999,2176.31030047,47440.96170253,21.78349056,2177.84021214
1500083400,2176.00000143,2161.00000001,2176.00000143,2162.30000004,673599.18545275,310.87042663,2166.8165504
1500083700,2169.65421624,2162.70000004,2165.99999976,2165.02000007,108485.68332349,50.0807184,2166.21659571
